timestamp,uid
2012-03-31 03:49:51,165653
2012-03-31 03:50:14,134858
2012-03-31 03:50:30,227563
2012-03-31 03:50:53,20499
2012-03-31 03:51:26,47592
2012-03-31 03:51:32,141516
2012-03-31 03:52:23,365758
2012-03-31 03:52:28,14964
2012-03-31 03:52:36,91901
2012-03-31 03:53:09,355040
2012-03-31 03:53:19,454200
2012-03-31 03:53:25,196026
2012-03-31 03:53:40,73826
2012-03-31 03:54:23,341946
2012-03-31 03:54:41,6546
2012-03-31 03:54:47,199571
2012-03-31 03:55:01,432727
2012-03-31 03:55:21,69671
2012-03-31 03:55:30,316531
2012-03-31 03:55:36,220176
2012-03-31 03:56:30,371158
2012-03-31 03:57:48,268888
2012-03-31 03:58:28,174713
2012-03-31 03:58:59,493121
2012-03-31 03:59:02,265292
2012-03-31 03:59:06,281565
2012-03-31 03:59:47,37910
2012-03-31 03:59:55,597024
2012-03-31 03:59:58,28440
2012-03-31 04:00:02,174396
2012-03-31 04:00:26,73821
2012-03-31 04:00:52,526602
2012-03-31 04:01:29,115655
2012-03-31 04:01:33,40545
2012-03-31 04:02:30,165256
2012-03-31 04:02:52,409436
2012-03-31 04:02:57,316526
2012-03-31 04:03:06,204070
2012-03-31 04:03:33,447425
2012-03-31 04:04:00,528593
2012-03-31 04:04:47,96624
2012-03-31 04:05:00,431067
2012-03-31 04:05:01,335500
2012-03-31 04:05:33,103054
2012-03-31 04:05:54,112455
2012-03-31 04:06:12,467337
2012-03-31 04:06:33,172907
2012-03-31 04:10:19,12207
2012-03-31 04:13:28,405383
2012-03-31 04:14:19,481358
2012-03-31 04:14:49,315429
2012-03-31 04:15:17,353910
2012-03-31 04:15:46,37596
2012-03-31 04:15:47,227587
2012-03-31 04:18:03,192858
2012-03-31 04:18:20,32929
2012-03-31 04:19:16,240262
2012-03-31 04:19:58,481559
2012-03-31 04:20:11,254185
2012-03-31 04:20:26,254185
2012-03-31 04:20:55,321335
2012-03-31 04:20:59,519961
2012-03-31 04:22:35,405131
2012-03-31 04:23:16,579902
2012-03-31 04:24:15,16909
2012-03-31 04:24:18,254185
2012-03-31 04:25:16,86181
2012-03-31 04:25:31,261680
2012-03-31 04:26:50,346177
2012-03-31 04:27:15,254185
2012-03-31 04:27:41,490421
2012-03-31 04:27:44,588656
2012-03-31 04:31:37,408036
2012-03-31 04:32:26,498692
2012-03-31 04:33:18,308938
2012-03-31 04:33:38,18213
2012-03-31 04:36:53,393740
2012-03-31 04:37:24,437235
2012-03-31 04:37:53,59511
2012-03-31 04:38:44,396861
2012-03-31 04:39:20,364996
2012-03-31 04:41:14,12528
2012-03-31 04:44:05,358815
2012-03-31 04:44:20,326993
2012-03-31 04:44:36,540881
2012-03-31 04:45:51,43699
2012-03-31 04:45:56,139082
2012-03-31 04:46:28,427771
2012-03-31 04:46:37,367696
2012-03-31 04:47:58,275368
2012-03-31 04:49:04,11234
2012-03-31 04:49:29,289642
2012-03-31 04:49:58,595170
2012-03-31 04:50:35,362019
2012-03-31 04:51:06,501105
2012-03-31 04:51:11,530721
2012-03-31 04:52:41,417690
2012-03-31 04:52:45,377853
2012-03-31 04:53:05,535136
2012-03-31 04:53:51,501105
2012-03-31 04:54:15,309751
2012-03-31 04:54:32,417690
2012-03-31 04:54:42,1649
2012-03-31 04:54:57,42712
2012-03-31 04:54:57,300023
2012-03-31 04:55:38,516080
2012-03-31 04:56:14,506153
2012-03-31 04:56:44,92095
2012-03-31 04:57:06,20499
2012-03-31 04:57:30,417692
2012-03-31 04:59:20,492762
2012-03-31 04:59:58,520836
2012-03-31 05:00:20,476450
2012-03-31 05:00:59,300013
2012-03-31 05:01:26,308732
2012-03-31 05:01:26,347977
2012-03-31 05:01:29,366207
2012-03-31 05:01:57,347977
2012-03-31 05:03:47,542083
2012-03-31 05:04:41,133972
2012-03-31 05:06:09,544439
2012-03-31 05:06:21,487924
2012-03-31 05:06:33,384072
2012-03-31 05:07:28,267005
2012-03-31 05:07:48,305608
2012-03-31 05:07:57,339371
2012-03-31 05:09:34,496607
2012-03-31 05:09:42,401672
2012-03-31 05:09:46,485767
2012-03-31 05:09:48,221262
2012-03-31 05:11:37,421022
2012-03-31 05:12:47,296623
2012-03-31 05:13:00,384072
2012-03-31 05:15:04,31987
2012-03-31 05:15:12,112925
2012-03-31 05:16:20,452795
2012-03-31 05:16:51,245466
2012-03-31 05:16:55,488892
2012-03-31 05:16:57,98585
2012-03-31 05:17:04,313688
2012-03-31 05:17:22,383124
2012-03-31 05:17:23,447201
2012-03-31 05:17:59,138987
2012-03-31 05:18:22,387322
2012-03-31 05:18:36,468396
2012-03-31 05:18:47,547924
2012-03-31 05:20:18,417690
2012-03-31 05:21:09,88179
2012-03-31 05:21:16,310083
2012-03-31 05:23:26,187559
2012-03-31 05:23:42,14703
2012-03-31 05:24:43,417690
2012-03-31 05:25:01,264398
2012-03-31 05:25:01,166235
2012-03-31 05:25:10,88271
2012-03-31 05:25:25,462069
2012-03-31 05:26:52,226985
2012-03-31 05:27:10,22718
2012-03-31 05:27:15,364436
2012-03-31 05:27:40,406534
2012-03-31 05:27:49,14703
2012-03-31 05:27:49,317401
2012-03-31 05:27:54,222971
2012-03-31 05:28:02,88271
2012-03-31 05:29:07,137558
2012-03-31 05:30:14,452179
2012-03-31 05:30:18,521145
2012-03-31 05:30:43,217597
2012-03-31 05:32:07,148659
2012-03-31 05:32:29,124784
2012-03-31 05:32:32,463478
2012-03-31 05:33:01,381481
2012-03-31 05:34:00,304068
2012-03-31 05:34:31,148659
2012-03-31 05:35:04,407088
2012-03-31 05:35:05,292554
2012-03-31 05:36:09,269197
2012-03-31 05:36:25,6498
2012-03-31 05:36:51,479683
2012-03-31 05:38:28,30566
2012-03-31 05:38:36,242058
2012-03-31 05:38:38,435663
2012-03-31 05:39:25,443200
2012-03-31 05:40:00,375424
2012-03-31 05:40:05,30566
2012-03-31 05:40:10,43877
2012-03-31 05:40:25,199738
2012-03-31 05:40:27,308851
2012-03-31 05:41:05,463205
2012-03-31 05:42:57,385485
2012-03-31 05:43:54,563986
2012-03-31 05:46:11,118890
2012-03-31 05:46:14,291264
2012-03-31 05:48:40,514876
2012-03-31 05:50:47,313929
2012-03-31 05:52:18,357376
2012-03-31 05:53:16,69133
2012-03-31 05:54:14,188205
2012-03-31 05:54:56,362636
2012-03-31 05:55:08,413329
2012-03-31 05:57:23,497482
2012-03-31 05:58:15,513016
2012-03-31 05:58:58,101671
2012-03-31 05:59:33,284090
2012-03-31 06:00:15,211603
2012-03-31 06:00:49,557851
2012-03-31 06:01:42,163043
2012-03-31 06:02:08,106419
2012-03-31 06:02:15,35968
2012-03-31 06:03:15,301504
2012-03-31 06:03:16,301544
2012-03-31 06:03:20,42755
2012-03-31 06:04:05,339091
2012-03-31 06:04:09,21705
2012-03-31 06:05:28,306481
2012-03-31 06:07:00,243943
2012-03-31 06:08:47,294168
2012-03-31 06:09:16,337154
2012-03-31 06:09:56,92767
2012-03-31 06:12:39,126810
2012-03-31 06:13:12,280815
2012-03-31 06:13:21,167527
2012-03-31 06:13:50,77603
2012-03-31 06:14:06,28662
2012-03-31 06:17:02,416930
2012-03-31 06:18:29,96703
2012-03-31 06:19:02,528063
2012-03-31 06:19:50,538675
2012-03-31 06:20:37,387582
2012-03-31 06:21:11,240346
2012-03-31 06:22:48,268565
2012-03-31 06:23:10,418614
2012-03-31 06:24:15,390974
2012-03-31 06:24:34,426522
2012-03-31 06:26:36,364304
2012-03-31 06:27:02,211261
2012-03-31 06:27:45,123830
2012-03-31 06:28:14,51268
2012-03-31 06:29:39,465565
2012-03-31 06:29:47,149125
2012-03-31 06:30:30,407222
2012-03-31 06:31:13,511122
2012-03-31 06:31:49,104440
2012-03-31 06:33:22,351583
2012-03-31 06:33:53,250546
2012-03-31 06:33:55,63704
2012-03-31 06:34:03,412763
2012-03-31 06:34:09,382952
2012-03-31 06:34:38,431808
2012-03-31 06:35:33,496750
2012-03-31 06:36:14,479921
2012-03-31 06:36:55,271858
2012-03-31 06:36:59,387238
2012-03-31 06:37:04,60146
2012-03-31 06:37:11,548439
2012-03-31 06:37:19,201659
2012-03-31 06:37:21,124955
2012-03-31 06:37:45,504340
2012-03-31 06:37:58,157209
2012-03-31 06:39:19,156275
2012-03-31 06:40:32,268565
2012-03-31 06:40:39,218063
2012-03-31 06:40:56,104440
2012-03-31 06:42:06,482258
2012-03-31 06:42:50,110407
2012-03-31 06:42:56,452297
2012-03-31 06:44:38,115722
2012-03-31 06:44:56,430669
2012-03-31 06:45:45,116707
2012-03-31 06:45:51,601324
2012-03-31 06:45:53,528649
2012-03-31 06:45:56,404424
2012-03-31 06:47:28,391118
2012-03-31 06:47:57,31301
2012-03-31 06:48:00,73179
2012-03-31 06:49:35,73688
2012-03-31 06:49:44,92030
2012-03-31 06:49:57,194713
2012-03-31 06:49:58,6771
2012-03-31 06:50:04,194713
2012-03-31 06:50:12,33587
2012-03-31 06:50:13,285169
2012-03-31 06:51:00,176792
2012-03-31 06:51:32,45523
2012-03-31 06:51:45,280899
2012-03-31 06:52:05,172532
2012-03-31 06:52:09,437934
2012-03-31 06:52:27,169954
2012-03-31 06:52:54,507285
2012-03-31 06:52:55,429950
2012-03-31 06:53:05,11114
2012-03-31 06:53:08,440588
2012-03-31 06:53:12,343168
2012-03-31 06:53:40,214552
2012-03-31 06:53:51,291662
2012-03-31 06:54:32,61411
2012-03-31 06:54:36,45701
2012-03-31 06:54:43,14160
2012-03-31 06:55:04,364403
2012-03-31 06:55:23,503203
2012-03-31 06:55:57,296729
2012-03-31 06:56:17,580772
2012-03-31 06:56:26,331675
2012-03-31 06:56:30,363430
2012-03-31 06:57:04,132803
2012-03-31 06:57:19,78524
2012-03-31 06:57:49,549670
2012-03-31 06:58:12,387911
2012-03-31 06:58:13,533218
2012-03-31 06:58:20,122507
2012-03-31 06:58:40,396866
2012-03-31 07:00:33,562598
2012-03-31 07:00:52,426109
2012-03-31 07:00:55,474089
2012-03-31 07:01:43,400236
2012-03-31 07:01:43,439102
2012-03-31 07:03:55,254944
2012-03-31 07:05:03,230146
2012-03-31 07:05:07,40285
2012-03-31 07:06:11,186831
2012-03-31 07:06:45,452736
2012-03-31 07:06:52,280211
2012-03-31 07:07:04,406250
2012-03-31 07:07:48,297381
2012-03-31 07:07:57,517185
2012-03-31 07:08:21,288328
2012-03-31 07:08:25,445130
2012-03-31 07:08:54,12004
2012-03-31 07:08:57,21864
2012-03-31 07:09:20,207463
2012-03-31 07:10:46,108021
2012-03-31 07:11:04,82809
2012-03-31 07:11:27,417692
2012-03-31 07:11:33,343168
2012-03-31 07:11:34,377271
2012-03-31 07:11:43,305072
2012-03-31 07:11:47,372424
2012-03-31 07:11:55,218063
2012-03-31 07:12:05,174464
2012-03-31 07:12:06,96687
2012-03-31 07:12:15,436431
2012-03-31 07:12:34,156817
2012-03-31 07:12:45,290029
2012-03-31 07:14:03,119417
2012-03-31 07:14:34,13025
2012-03-31 07:14:38,423475
2012-03-31 07:14:45,173457
2012-03-31 07:14:54,43013
2012-03-31 07:15:12,44278
2012-03-31 07:15:16,218063
2012-03-31 07:15:43,218063
2012-03-31 07:16:49,309931
2012-03-31 07:17:02,195083
2012-03-31 07:17:36,148659
2012-03-31 07:17:39,57219
2012-03-31 07:18:18,148659
2012-03-31 07:19:11,523509
2012-03-31 07:19:24,148659
2012-03-31 07:19:49,156309
2012-03-31 07:20:09,228312
2012-03-31 07:20:44,279845
2012-03-31 07:20:54,184295
2012-03-31 07:20:56,189946
2012-03-31 07:21:18,212336
2012-03-31 07:22:14,24809
2012-03-31 07:22:28,49235
2012-03-31 07:22:51,66393
2012-03-31 07:23:01,370405
2012-03-31 07:23:31,138869
2012-03-31 07:23:32,208997
2012-03-31 07:23:45,296450
2012-03-31 07:23:59,267956
2012-03-31 07:24:17,181308
2012-03-31 07:24:17,181818
2012-03-31 07:24:45,514698
2012-03-31 07:24:45,3620
2012-03-31 07:25:07,339652
2012-03-31 07:25:14,216491
2012-03-31 07:25:28,256671
2012-03-31 07:25:32,305060
2012-03-31 07:25:32,218063
2012-03-31 07:25:53,502396
2012-03-31 07:25:58,181308
2012-03-31 07:26:07,18410
2012-03-31 07:26:14,420155
2012-03-31 07:26:33,602584
2012-03-31 07:26:55,42287
2012-03-31 07:27:10,380703
2012-03-31 07:27:25,43267
2012-03-31 07:27:27,484942
2012-03-31 07:27:31,515883
2012-03-31 07:27:33,111990
2012-03-31 07:27:40,515883
2012-03-31 07:27:44,278730
2012-03-31 07:27:46,206790
2012-03-31 07:28:01,319414
2012-03-31 07:28:06,406183
2012-03-31 07:28:22,298436
2012-03-31 07:28:43,148555
2012-03-31 07:28:43,17093
2012-03-31 07:28:55,24809
2012-03-31 07:29:00,4211
2012-03-31 07:29:03,511706
2012-03-31 07:29:14,189591
2012-03-31 07:29:52,74317
2012-03-31 07:29:56,298436
2012-03-31 07:30:07,206790
2012-03-31 07:30:10,298013
2012-03-31 07:30:13,251821
2012-03-31 07:30:36,37560
2012-03-31 07:30:41,278712
2012-03-31 07:30:58,206790
2012-03-31 07:31:06,74317
2012-03-31 07:31:24,413855
2012-03-31 07:31:26,140476
2012-03-31 07:32:14,31278
2012-03-31 07:32:28,141296
2012-03-31 07:33:18,459611
2012-03-31 07:35:43,438462
2012-03-31 07:36:12,433793
2012-03-31 07:37:05,170319
2012-03-31 07:37:13,532769
2012-03-31 07:37:24,162273
2012-03-31 07:37:53,51191
2012-03-31 07:38:09,495791
2012-03-31 07:38:18,91202
2012-03-31 07:39:54,494445
2012-03-31 07:40:18,139713
2012-03-31 07:41:19,513460
2012-03-31 07:41:59,248054
2012-03-31 07:42:57,356651
2012-03-31 07:43:30,74453
2012-03-31 07:43:57,411095
2012-03-31 07:44:23,270539
2012-03-31 07:44:44,253182
2012-03-31 07:45:16,466287
2012-03-31 07:45:41,213320
2012-03-31 07:45:55,322417
2012-03-31 07:45:58,298754
2012-03-31 07:46:02,168524
2012-03-31 07:46:39,254896
2012-03-31 07:46:53,84850
2012-03-31 07:47:14,436036
2012-03-31 07:48:23,354473
2012-03-31 07:48:29,102279
2012-03-31 07:48:35,408148
2012-03-31 07:48:39,461388
2012-03-31 07:49:08,484557
2012-03-31 07:49:56,314931
2012-03-31 07:51:43,506257
2012-03-31 07:53:02,285458
2012-03-31 07:53:03,472721
2012-03-31 07:55:51,216911
2012-03-31 07:56:11,543874
2012-03-31 07:56:18,405655
2012-03-31 07:57:03,308926
2012-03-31 07:57:12,208722
2012-03-31 07:57:27,296459
2012-03-31 07:57:34,478789
2012-03-31 07:57:37,120176
2012-03-31 07:58:02,530166
2012-03-31 07:58:44,379311
2012-03-31 07:59:00,189256
2012-03-31 07:59:04,425222
2012-03-31 07:59:13,309316
2012-03-31 07:59:15,315873
2012-03-31 08:00:16,233584
2012-03-31 08:00:26,302090
2012-03-31 08:00:52,586966
2012-03-31 08:01:20,211572
2012-03-31 08:01:28,183913
2012-03-31 08:01:44,382493
2012-03-31 08:02:09,488609
2012-03-31 08:02:11,320784
2012-03-31 08:02:15,586420
2012-03-31 08:02:21,556724
2012-03-31 08:02:24,501403
2012-03-31 08:02:42,490035
2012-03-31 08:03:22,456493
2012-03-31 08:03:39,382206
2012-03-31 08:03:45,395980
2012-03-31 08:04:18,517597
2012-03-31 08:05:30,345660
2012-03-31 08:06:15,323559
2012-03-31 08:06:28,528345
2012-03-31 08:06:42,112414
2012-03-31 08:07:09,332086
2012-03-31 08:07:15,509222
2012-03-31 08:08:26,463205
2012-03-31 08:08:27,249470
2012-03-31 08:09:14,546917
2012-03-31 08:09:28,116625
2012-03-31 08:11:01,597523
2012-03-31 08:11:09,468629
2012-03-31 08:11:38,325728
2012-03-31 08:12:33,388610
2012-03-31 08:12:46,27659
2012-03-31 08:13:11,87992
2012-03-31 08:13:21,41533
2012-03-31 08:14:39,224376
2012-03-31 08:15:11,465876
2012-03-31 08:15:11,354740
2012-03-31 08:16:10,383289
2012-03-31 08:16:42,194161
2012-03-31 08:17:28,106377
2012-03-31 08:17:41,531875
2012-03-31 08:17:42,148892
2012-03-31 08:18:00,120869
2012-03-31 08:18:10,26662
2012-03-31 08:18:12,388864
2012-03-31 08:19:55,79368
2012-03-31 08:20:30,447041
2012-03-31 08:20:36,338494
2012-03-31 08:20:41,505641
2012-03-31 08:21:34,458133
2012-03-31 08:21:40,307895
2012-03-31 08:22:09,162475
2012-03-31 08:24:14,59832
2012-03-31 08:25:11,90476
2012-03-31 08:25:30,148866
2012-03-31 08:25:33,497241
2012-03-31 08:26:12,535121
2012-03-31 08:27:14,484524
2012-03-31 08:27:26,345560
2012-03-31 08:27:37,591603
2012-03-31 08:28:40,152850
2012-03-31 08:28:40,573229
2012-03-31 08:28:48,68954
2012-03-31 08:29:15,590821
2012-03-31 08:29:40,349258
2012-03-31 08:29:45,205631
2012-03-31 08:32:03,257265
2012-03-31 08:32:06,433552
2012-03-31 08:32:10,440150
2012-03-31 08:32:24,425397
2012-03-31 08:32:56,353312
2012-03-31 08:33:54,254456
2012-03-31 08:33:56,200246
2012-03-31 08:34:28,362135
2012-03-31 08:34:35,183276
2012-03-31 08:35:20,390447
2012-03-31 08:35:33,174256
2012-03-31 08:35:37,523990
2012-03-31 08:36:16,529712
2012-03-31 08:36:35,36986
2012-03-31 08:36:41,480037
2012-03-31 08:37:53,432203
2012-03-31 08:38:17,164651
2012-03-31 08:38:45,519241
2012-03-31 08:38:47,59285
2012-03-31 08:39:23,520486
2012-03-31 08:39:32,220176
2012-03-31 08:39:47,220176
2012-03-31 08:40:00,55492
2012-03-31 08:40:29,522200
2012-03-31 08:40:47,106577
2012-03-31 08:41:39,87844
2012-03-31 08:43:15,483703
2012-03-31 08:44:23,40310
2012-03-31 08:44:58,494115
2012-03-31 08:45:08,315293
2012-03-31 08:45:21,363630
2012-03-31 08:45:28,108027
2012-03-31 08:47:15,344958
2012-03-31 08:47:28,351856
2012-03-31 08:47:46,219312
2012-03-31 08:47:59,225107
2012-03-31 08:48:34,449021
2012-03-31 08:50:32,69133
2012-03-31 08:51:05,354784
2012-03-31 08:51:06,501403
2012-03-31 08:52:13,189463
2012-03-31 08:52:36,452720
2012-03-31 08:53:09,499793
2012-03-31 08:53:52,326749
2012-03-31 08:55:19,281565
2012-03-31 08:55:43,600321
2012-03-31 08:55:48,226038
2012-03-31 08:56:12,472645
2012-03-31 08:56:19,152433
2012-03-31 08:57:28,21508
2012-03-31 08:58:29,330068
2012-03-31 08:59:08,253659
2012-03-31 09:01:03,456075
2012-03-31 09:01:30,599549
2012-03-31 09:01:43,7433
2012-03-31 09:01:44,215544
2012-03-31 09:01:46,263990
2012-03-31 09:02:31,86264
2012-03-31 09:02:32,495640
2012-03-31 09:03:04,552025
2012-03-31 09:03:41,428032
2012-03-31 09:05:13,160257
2012-03-31 09:05:17,294150
2012-03-31 09:05:19,79642
2012-03-31 09:05:25,485181
2012-03-31 09:05:55,463075
2012-03-31 09:06:16,182913
2012-03-31 09:06:56,250574
2012-03-31 09:07:07,490078
2012-03-31 09:07:15,246815
2012-03-31 09:07:17,195700
2012-03-31 09:07:28,501594
2012-03-31 09:07:29,87829
2012-03-31 09:08:19,487350
2012-03-31 09:08:51,477365
2012-03-31 09:10:29,238629
2012-03-31 09:10:33,462208
2012-03-31 09:10:42,394122
2012-03-31 09:11:29,393019
2012-03-31 09:11:29,254366
2012-03-31 09:11:55,482691
2012-03-31 09:13:33,459337
2012-03-31 09:14:33,108027
2012-03-31 09:14:48,216502
2012-03-31 09:15:31,295843
2012-03-31 09:16:09,156311
2012-03-31 09:16:42,161617
2012-03-31 09:16:46,317756
2012-03-31 09:17:23,233574
2012-03-31 09:17:29,192749
2012-03-31 09:18:04,6264
2012-03-31 09:18:07,442651
2012-03-31 09:18:22,181604
2012-03-31 09:18:38,313688
2012-03-31 09:19:26,85960
2012-03-31 09:19:46,405665
2012-03-31 09:20:15,69133
2012-03-31 09:20:34,192749
2012-03-31 09:23:17,568315
2012-03-31 09:23:35,203332
2012-03-31 09:23:49,431172
2012-03-31 09:25:13,196297
2012-03-31 09:25:27,353302
2012-03-31 09:26:41,409996
2012-03-31 09:26:50,5903
2012-03-31 09:28:20,158796
2012-03-31 09:28:46,239277
2012-03-31 09:29:23,336449
2012-03-31 09:29:27,517445
2012-03-31 09:29:53,413106
2012-03-31 09:30:39,129441
2012-03-31 09:31:14,227717
2012-03-31 09:31:36,167298
2012-03-31 09:32:34,364424
2012-03-31 09:33:04,88943
2012-03-31 09:33:34,490595
2012-03-31 09:33:38,68366
2012-03-31 09:34:23,52815
2012-03-31 09:34:41,277056
2012-03-31 09:35:08,347935
2012-03-31 09:36:05,192749
2012-03-31 09:36:16,467556
2012-03-31 09:36:29,130808
2012-03-31 09:36:38,381250
2012-03-31 09:38:15,164130
2012-03-31 09:38:56,174176
2012-03-31 09:39:06,479695
2012-03-31 09:39:08,456686
2012-03-31 09:39:30,102343
2012-03-31 09:39:48,238850
2012-03-31 09:41:22,300124
2012-03-31 09:41:23,441482
2012-03-31 09:43:33,144230
2012-03-31 09:44:36,397660
2012-03-31 09:45:33,2947
2012-03-31 09:45:33,62220
2012-03-31 09:45:43,157228
2012-03-31 09:46:01,354654
2012-03-31 09:46:14,512692
2012-03-31 09:48:46,256280
2012-03-31 09:49:27,426876
2012-03-31 09:49:55,190452
2012-03-31 09:52:50,50634
2012-03-31 09:53:11,266023
2012-03-31 09:53:46,167252
2012-03-31 09:55:38,275740
2012-03-31 09:56:29,219225
2012-03-31 09:56:35,206276
2012-03-31 09:56:56,569439
2012-03-31 09:57:33,120538
2012-03-31 09:58:11,497064
2012-03-31 09:58:22,493392
2012-03-31 09:59:11,76378
2012-03-31 09:59:59,346111
2012-03-31 10:00:29,602856
2012-03-31 10:01:07,52219
2012-03-31 10:01:26,530336
2012-03-31 10:01:35,70758
2012-03-31 10:01:38,409175
2012-03-31 10:02:26,94810
2012-03-31 10:02:37,52295
2012-03-31 10:03:19,132789
2012-03-31 10:03:46,20968
2012-03-31 10:03:47,397836
2012-03-31 10:04:07,465895
2012-03-31 10:05:17,376970
2012-03-31 10:07:30,515447
2012-03-31 10:07:38,101664
2012-03-31 10:07:39,376970
2012-03-31 10:08:16,366459
2012-03-31 10:08:43,530466
2012-03-31 10:08:48,255332
2012-03-31 10:08:54,58386
2012-03-31 10:08:59,367317
2012-03-31 10:09:41,292369
2012-03-31 10:09:48,367317
2012-03-31 10:10:35,353237
2012-03-31 10:11:26,477510
2012-03-31 10:11:59,140764
2012-03-31 10:12:19,402559
2012-03-31 10:12:59,140713
2012-03-31 10:13:34,73452
2012-03-31 10:13:46,367320
2012-03-31 10:14:10,145174
2012-03-31 10:15:47,544501
2012-03-31 10:15:50,167051
2012-03-31 10:16:15,164609
2012-03-31 10:16:33,17361
2012-03-31 10:17:00,372512
2012-03-31 10:17:23,273657
2012-03-31 10:17:30,203627
2012-03-31 10:17:31,313731
2012-03-31 10:17:39,561958
2012-03-31 10:17:48,61183
2012-03-31 10:17:50,441363
2012-03-31 10:18:11,58792
2012-03-31 10:18:12,580783
2012-03-31 10:18:45,208230
2012-03-31 10:18:49,150025
2012-03-31 10:18:51,441363
2012-03-31 10:18:52,161928
2012-03-31 10:19:21,78660
2012-03-31 10:19:38,314189
2012-03-31 10:19:49,306440
2012-03-31 10:19:52,369451
2012-03-31 10:19:58,125585
2012-03-31 10:20:39,295692
2012-03-31 10:20:45,497201
2012-03-31 10:20:54,17940
2012-03-31 10:21:05,268615
2012-03-31 10:22:05,237030
2012-03-31 10:23:33,567551
2012-03-31 10:23:47,295407
2012-03-31 10:24:14,358694
2012-03-31 10:24:43,506517
2012-03-31 10:24:57,367317
2012-03-31 10:25:01,406551
2012-03-31 10:25:29,136558
2012-03-31 10:25:37,266122
2012-03-31 10:26:05,162099
2012-03-31 10:26:16,286859
2012-03-31 10:26:25,367317
2012-03-31 10:26:54,260228
2012-03-31 10:28:22,4306
2012-03-31 10:30:10,142172
2012-03-31 10:30:32,515127
2012-03-31 10:30:38,110110
2012-03-31 10:30:42,79075
2012-03-31 10:30:51,318088
2012-03-31 10:32:30,28087
2012-03-31 10:32:40,276027
2012-03-31 10:34:09,229835
2012-03-31 10:34:26,374847
2012-03-31 10:34:27,108417
2012-03-31 10:35:32,241109
2012-03-31 10:35:57,514230
2012-03-31 10:36:09,239277
2012-03-31 10:39:08,201659
2012-03-31 10:40:35,314189
2012-03-31 10:42:26,268166
2012-03-31 10:43:01,10243
2012-03-31 10:43:20,379794
2012-03-31 10:44:29,310866
2012-03-31 10:44:36,498183
2012-03-31 10:45:00,358019
2012-03-31 10:45:54,118729
2012-03-31 10:46:52,470612
2012-03-31 10:46:54,509290
2012-03-31 10:46:56,353237
2012-03-31 10:49:45,380842
2012-03-31 10:50:26,211786
2012-03-31 10:50:46,451781
2012-03-31 10:51:38,408533
2012-03-31 11:00:04,221267
2012-03-31 11:00:11,221267
2012-03-31 11:02:14,435465
2012-03-31 11:04:03,508930
2012-03-31 11:07:37,227069
2012-03-31 11:08:55,9648
2012-03-31 11:09:09,476487
2012-03-31 11:10:43,174305
2012-03-31 11:11:04,174305
2012-03-31 11:12:24,338765
2012-03-31 11:12:38,430098
2012-03-31 11:12:53,380950
2012-03-31 11:14:18,469996
2012-03-31 11:15:23,380937
2012-03-31 11:15:27,259660
2012-03-31 11:16:49,330091
2012-03-31 11:16:50,8802
2012-03-31 11:17:40,32063
2012-03-31 11:18:52,380950
2012-03-31 11:23:24,517343
